scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2022-232,2022,232,2023-03-08,"sur l'amendement n° 4318 rectifié, présenté par Mme Eliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, à l'article 7 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,345,344,94,250,1,3
senat-2022-233,2022,233,2023-03-08,"sur l'article 7 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Adopté,345,316,201,115,29,3
senat-2022-234,2022,234,2023-03-08,"sur les amendements n° 136 rectifié quinquies, présenté par Mme Sylviane Noël et plusieurs de ses collègues, n° 226 rectifié bis, présenté par M. Jean-Marc Boyer et plusieurs de ses collègues, n° 2317 rectifié quinquies, présenté par M. Patrick Kanner et plusieurs de ses collègues, et n° 2336 rectifié sexies, présenté par M. Lucien Stanzione, tendant à insérer un article additionnel après l'article 7 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,345,341,103,238,4,3
senat-2022-235,2022,235,2023-03-09,"sur les amendements identiques n° 223, présenté par M. Yan Chantrel, et n° 4677 rectifié, présenté par Mme Mélanie Vogel et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 7 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,343,93,250,1,4
senat-2022-236,2022,236,2023-03-09,"sur l'amendement n° 2017, présenté par Mme Hélène Conway-Mouret, tendant à insérer un article additionnel après l'article 7 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,343,93,250,1,4
senat-2022-237,2022,237,2023-03-09,"sur l'amendement n° 3161, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 7 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,343,93,250,1,4
senat-2022-238,2022,238,2023-03-09,"sur l'amendement n° 2127 rectifié, présenté par M. René-Paul Savary et Mme Élisabeth Doineau au nom de la commission des affaires sociales, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Adopté,344,280,280,0,64,4
senat-2022-239,2022,239,2023-03-09,"sur l'amendement n° 3099 rectifié, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,343,93,250,1,4
senat-2022-240,2022,240,2023-03-09,"sur les amendements identiques n° 30 rectifié, présenté par Mme Jocelyne Guidez et plusieurs de ses collègues, n° 762 rectifié, présenté par Mme Maryse Carrère et plusieurs de ses collègues, n° 2866 rectifié, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, et n° 3290, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,343,105,238,1,4
senat-2022-241,2022,241,2023-03-09,"sur l'amendement n° 4337 rectifié, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,343,92,251,1,4
senat-2022-242,2022,242,2023-03-09,"sur l'amendement n° 4331 rectifié, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,332,92,240,12,4
senat-2022-243,2022,243,2023-03-09,"sur l'amendement n° 3575, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,344,91,253,0,4
senat-2022-244,2022,244,2023-03-09,"sur l'amendement n° 2864 rectifié, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,343,95,248,1,4
senat-2022-245,2022,245,2023-03-09,"sur l'amendement n° 3584, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,343,343,90,253,0,5
senat-2022-246,2022,246,2023-03-09,"sur l'amendement n° 3591, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Rejeté,344,344,91,253,0,4
senat-2022-247,2022,247,2023-03-09,"sur l'article 8 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Adopté,344,339,245,94,5,4
senat-2022-248,2022,248,2023-03-09,"sur l'amendement n° 2132, présenté par M. René-Paul Savary et Mme Élisabeth Doineau au nom de la commission des affaires sociales, à l'article 9 du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Adopté,344,241,217,24,103,4
senat-2022-249,2022,249,2023-03-11,"sur les articles 9 à 20 et sur l'ensemble du texte, en ne retenant que les amendements proposés ou acceptés par le Gouvernement en application de l'article 44, alinéa 3 de la Constitution du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023",Adopté,344,307,195,112,37,4
senat-2022-250,2022,250,2023-03-14,sur l'ensemble de la proposition de loi organique visant à permettre à Saint-Barthélemy de participer à l'exercice de compétences de l'État,Adopté,343,343,343,0,0,5
senat-2022-251,2022,251,2023-03-16,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi de financement rectificative de la sécurité sociale pour 2023,Adopté,345,307,193,114,38,3
senat-2022-252,2022,252,2023-03-16,"sur l'amendement n° 1 rectifié, présenté par M. Jean-Louis Lagourgue et plusieurs de ses collègues, de rédaction globale de l'article unique constituant l'ensemble de la proposition de loi visant à mieux protéger les locataires bénéficiant d'une allocation de logement et vivant dans un habitat non-décent",Rejeté,341,213,19,194,128,7
senat-2022-253,2022,253,2023-03-16,"sur l'amendement n° 1, présenté par le Gouvernement, de rédaction globale de l'article unique constituant l'ensemble de la proposition de loi relative aux outils de lutte contre la désertification médicale des collectivités",Rejeté,343,341,109,232,2,5
senat-2022-254,2022,254,2023-03-16,sur l'article unique constituant l'ensemble de la proposition de loi relative aux outils de lutte contre la désertification médicale des collectivités,Rejeté,343,343,108,235,0,5
senat-2022-255,2022,255,2023-03-16,sur l'ensemble de la proposition de loi visant à permettre une gestion différenciée des compétences « eau » et « assainissement »,Adopté,341,329,259,70,12,7
senat-2022-256,2022,256,2023-03-21,"sur l'amendement n° 7 rectifié, présenté par M. Jean-Claude Requier et les membres du groupe du Rassemblement Démocratique et Social Européen, à l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant fusion des filières à responsabilité élargie des producteurs d'emballages ménagers et des producteurs de papier et amplification des encarts publicitaires destinés à informer le public sur la transition écologique",Rejeté,342,339,50,289,3,6
senat-2022-257,2022,257,2023-03-21,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant fusion des filières à responsabilité élargie des producteurs d'emballages ménagers et des producteurs de papier",Adopté,342,251,214,37,91,6
senat-2022-258,2022,258,2023-04-04,"sur l'amendement n°7 rectifié, présenté par Mme Monique de Marco et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 34 de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (procédure accélérée)",Rejeté,343,329,90,239,14,5
senat-2022-259,2022,259,2023-04-05,"sur l'ensemble de la proposition de loi, modifiée par l'Assemblée nationale en première lecture, visant à favoriser l'accès de tous les étudiants à une offre de restauration à tarif modéré",Adopté,344,267,267,0,77,4
senat-2022-260,2022,260,2023-04-06,sur l'ensemble de la proposition de loi relative à la maîtrise de l'organisation algorithmique du travail,Rejeté,319,262,104,158,57,29
senat-2022-261,2022,261,2023-04-06,"sur les amendements identiques n° 2, présenté par M. Victorin Lurel et les membres du groupe Socialiste, Écologiste et Républicain, et n° 8, présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, tendant à rétablir l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger le groupe Électricité de France d'un démembrement",Rejeté,343,338,99,239,5,5
senat-2022-262,2022,262,2023-04-06,"sur l'amendement n° 3, présenté par M. Victorin Lurel et les membres du groupe Socialiste, Écologiste et Républicain, de rédaction globale de l'article 2 de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger le groupe Électricité de France d'un démembrement",Rejeté,343,339,100,239,4,5
senat-2022-263,2022,263,2023-04-06,"sur l'amendement n° 19 rectifié, présenté par le Gouvernement, à l'article 2 de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger le groupe Électricité de France d'un démembrement",Adopté,343,209,183,26,134,5
senat-2022-264,2022,264,2023-04-06,"sur l'article 2 de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger le groupe Électricité de France d'un démembrement",Adopté,343,315,216,99,28,5
senat-2022-265,2022,265,2023-04-06,"sur l'amendement n° 18, présenté par M. Franck Montaugé et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel après l'article 2 de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger le groupe Électricité de France d'un démembrement",Rejeté,343,339,100,239,4,5
senat-2022-266,2022,266,2023-04-06,"sur l'amendement n° 5, présenté par M. Victorin Lurel et les membres du groupe Socialiste, Écologiste et Républicain, de rédaction globale de l'article 3 ter de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger le groupe Électricité de France d'un démembrement",Rejeté,342,336,100,236,6,6
senat-2022-267,2022,267,2023-04-06,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger le groupe Électricité de France d'un démembrement",Adopté,343,329,206,123,14,5
senat-2022-268,2022,268,2023-04-06,sur l'ensemble de la proposition de loi constitutionnelle visant à créer une loi de financement des collectivités territoriales et de leurs groupements et à garantir la compensation financière des transferts de compétences,Rejeté,343,324,86,238,19,5
senat-2022-269,2022,269,2023-04-11,"sur l'article 1er de la proposition de loi pour une école de la liberté, de l'égalité des chances et de la laïcité",Adopté,345,340,219,121,5,3
senat-2022-270,2022,270,2023-04-11,"sur les amendements identiques n° 24, présenté par M. Thomas Dossus et les membres du groupe Écologiste - Solidarité et Territoires, n° 25 rectifié bis, présenté par Mme Annick Billon et plusieurs de ses collègues, n° 44, présenté par Mme Sylvie Robert et les membres du groupe Socialiste, Écologiste et Républicain, n° 55, présenté par le Gouvernement, et n° 68, présenté par Mme Céline Brulin et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 11 de la proposition de loi pour une école de la liberté, de l'égalité des chances et de la laïcité",Adopté,344,322,177,145,22,4
senat-2022-271,2022,271,2023-04-11,"sur l'ensemble de la proposition de loi pour une école de la liberté, de l'égalité des chances et de la laïcité",Adopté,344,338,220,118,6,4
senat-2022-272,2022,272,2023-04-12,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, exprimant la gratitude et la reconnaissance du Sénat aux membres des forces de l'ordre déployées sur tout le territoire national",Adopté,250,250,250,0,0,98
senat-2022-273,2022,273,2023-04-12,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions,Adopté,343,279,252,27,64,5
senat-2022-274,2022,274,2023-04-13,sur l'ensemble du texte élaboré par la commission mixte paritaire sur la proposition de loi portant fusion des filières à responsabilité élargie des producteurs d'emballages ménagers et des producteurs de papier,Adopté,342,253,239,14,89,6
senat-2022-275,2022,275,2023-05-03,"sur les amendements identiques n° 15, présenté par M. Emmanuel Capus et plusieurs de ses collègues, et n° 18, présenté par M. Stéphane Sautarel, au nom de la commission des finances, tendant à supprimer l'article 1er de la proposition de loi visant à renforcer l'accessibilité et l'inclusion bancaires",Adopté,343,342,238,104,1,5
senat-2022-276,2022,276,2023-05-03,"sur les amendements identiques n° 16, présenté par M. Emmanuel Capus et plusieurs de ses collègues, et n° 19, présenté par M. Stéphane Sautarel, au nom de la commission des finances, tendant à supprimer l'article 1er de la proposition de loi visant à renforcer l'accessibilité et l'inclusion bancaires",Adopté,343,342,238,104,1,5
senat-2022-277,2022,277,2023-05-03,sur l'article 1er de la proposition de loi visant à résorber la précarité énergétique,Rejeté,343,338,101,237,5,5
senat-2022-278,2022,278,2023-05-04,"sur l'amendement n° 4, présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, à l'article 1er A de la proposition de loi, adoptée par l'Assemblée nationale, visant à favoriser l'accompagnement des couples confrontés à une fausse couche",Rejeté,343,343,90,253,0,5
senat-2022-279,2022,279,2023-05-04,"sur l'amendement n° 17 rectifié, présenté par Mme Mélanie Vogel et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 1er B de la proposition de loi, adoptée par l'Assemblée nationale, visant à favoriser l'accompagnement des couples confrontés à une fausse couche",Rejeté,343,343,90,253,0,5
senat-2022-280,2022,280,2023-05-04,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale, visant à favoriser l'accompagnement des couples confrontés à une fausse couche",Adopté,343,339,339,0,4,5
senat-2022-281,2022,281,2023-05-09,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif à l'accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,Adopté,343,328,315,13,15,5
senat-2022-282,2022,282,2023-05-09,"sur l'amendement n° 11, présenté par M. Daniel Salmon et plusieurs de ses collègues, tendant à rétablir l'article 2 CA de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, visant à encadrer l'influence commerciale et à lutter contre les dérives des influenceurs sur les réseaux sociaux",Rejeté,343,339,100,239,4,5
senat-2022-283,2022,283,2023-05-16,"sur la motion n° 10, présentée par M. Daniel Salmon et les membres du groupe Écologiste - Solidarité et Territoires, tendant à opposer la question préalable à la proposition de loi pour un choc de compétitivité en faveur de la ferme France",Rejeté,343,338,86,252,5,5
senat-2022-284,2022,284,2023-05-16,sur l'article 8 de la proposition de loi pour un choc de compétitivité en faveur de la ferme France,Adopté,343,340,248,92,3,5
senat-2022-285,2022,285,2023-05-16,sur l'article 11 de la proposition de loi pour un choc de compétitivité en faveur de la ferme France,Adopté,343,337,238,99,6,5
senat-2022-286,2022,286,2023-05-16,sur l'article 12 de la proposition de loi pour un choc de compétitivité en faveur de la ferme France,Adopté,343,342,251,91,1,5
senat-2022-287,2022,287,2023-05-16,sur l'article 13 de la proposition de loi pour un choc de compétitivité en faveur de la ferme France,Adopté,343,332,215,117,11,5
senat-2022-288,2022,288,2023-05-16,sur l'article 15 de la proposition de loi pour un choc de compétitivité en faveur de la ferme France,Adopté,343,343,226,117,0,5
senat-2022-289,2022,289,2023-05-16,sur l'article 19 de la proposition de loi pour un choc de compétitivité en faveur de la ferme France,Adopté,343,340,214,126,3,5
senat-2022-290,2022,290,2023-05-17,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, relative à la reconnaissance du génocide ukrainien de 1932-1933",Adopté,343,343,327,16,0,5
senat-2022-291,2022,291,2023-05-23,sur l'ensemble de la proposition de loi pour un choc de compétitivité en faveur de la ferme France,Adopté,332,304,210,94,28,16
senat-2022-292,2022,292,2023-05-30,sur l'ensemble du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces,Adopté,340,328,313,15,12,8
senat-2022-293,2022,293,2023-06-01,sur l'ensemble du texte élaboré par la commission mixte paritaire sur la proposition de loi visant à encadrer l'influence commerciale et à lutter contre les dérives des influenceurs sur les réseaux sociaux,Adopté,343,342,342,0,1,5
senat-2022-294,2022,294,2023-06-01,"sur l'ensemble de la proposition de résolution en application de l'article 34-1 de la Constitution, visant à interdire l'importation de produits issus du travail forcé de la population ouïghoure en République populaire de Chine",Adopté,343,144,144,0,199,5
senat-2022-295,2022,295,2023-06-07,"sur la motion n°5, présentée par Mme Dominique Estrosi Sassone au nom de la commission des affaires économiques, tendant à opposer la question préalable à la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs",Rejeté,343,342,146,196,1,5
senat-2022-296,2022,296,2023-06-08,"sur l'amendement n° 270, présenté par le Gouvernement, à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (procédure accélérée)",Rejeté,343,252,39,213,91,5
senat-2022-297,2022,297,2023-06-08,"sur les amendements identiques n° 23 rectifié bis, présenté par M. Serge Babary et plusieurs de ses collègues, n° 41, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, n° 130, présenté par M. Guy Benarroche et les membres du groupe Écologiste - Solidarité et Territoires, et n° 194, présenté par Mme Cécile Cukierman et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 7 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (procédure accélérée)",Rejeté,342,339,97,242,3,6
senat-2022-298,2022,298,2023-06-08,"sur l'amendement n° 58 rectifié bis, présenté par M. Bruno Retailleau et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 8 du projet de loi organique relatif à l'ouverture, la modernisation et la responsabilité du corps judiciaire (procédure accélérée)",Adopté,331,317,238,79,14,17
senat-2022-299,2022,299,2023-06-12,sur l'ensemble de la proposition de loi relative à la reconnaissance biométrique dans l'espace public,Adopté,343,343,226,117,0,5
senat-2022-300,2022,300,2023-06-13,sur l'ensemble du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (procédure accélérée),Adopté,340,244,231,13,96,8
senat-2022-301,2022,301,2023-06-13,"sur l'ensemble du projet de loi organique relatif à l'ouverture, la modernisation et la responsabilité du corps judiciaire (procédure accélérée)",Adopté,341,240,239,1,101,7
senat-2022-302,2022,302,2023-06-14,sur l'ensemble de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (procédure accélérée),Adopté,343,342,342,0,1,5
senat-2022-303,2022,303,2023-06-14,sur l'ensemble de la proposition de loi visant à protéger les logements contre l'occupation illicite,Adopté,343,339,248,91,4,5
senat-2022-304,2022,304,2023-06-15,sur l'article unique constituant l'ensemble de la proposition de loi visant à assurer la pérennité des établissements de spectacles cinématographiques et l'accès au cinéma dans les outre-mer (procédure accélérée),Adopté,342,341,341,0,1,6
senat-2022-305,2022,305,2023-06-15,"sur l'amendement n° 1 rectifié, présenté par M. Thomas Dossus et plusieurs de ses collègues, à l'article 1er de la proposition de loi visant à renforcer la protection des mineurs et l'honorabilité dans le sport",Rejeté,343,333,92,241,10,5
senat-2022-306,2022,306,2023-06-15,sur l'ensemble de la proposition de loi visant à renforcer la protection des mineurs et l'honorabilité dans le sport,Adopté,343,343,343,0,0,5
senat-2022-307,2022,307,2023-06-15,sur l'article unique constituant l'ensemble de la proposition de loi visant à mettre en place un registre national des cancers,Adopté,344,321,321,0,23,4
senat-2022-308,2022,308,2023-06-15,sur l'article unique constituant l'ensemble de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (procédure accélérée),Adopté,343,342,250,92,1,5
senat-2022-309,2022,309,2023-06-20,"sur les amendements identiques n° 64, présenté par M. Jacques Fernique et les membres du groupe Écologiste - Solidarité et Territoires, n° 112, présenté par Mme Angèle Préville, et n° 240, présenté par Mme Marie-Claude Varaillas et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 2 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,278,28,250,65,5
senat-2022-310,2022,310,2023-06-21,sur l'ensemble de la proposition de loi visant à lutter contre le dumping social sur le transmanche et à renforcer la sécurité du transport maritime,Adopté,343,342,342,0,1,5
senat-2022-311,2022,311,2023-06-21,"sur les amendements identiques n° 65, présenté par M. Jacques Fernique et les membres du groupe Écologiste - Solidarité et Territoires, et n° 243, présenté par Mme Marie-Claude Varaillas et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 3 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,279,28,251,64,5
senat-2022-312,2022,312,2023-06-22,"sur les amendements identiques n° 142, présenté par M. Daniel Salmon et les membres du groupe Écologiste - Solidarité et Territoires, n° 145, présenté par M. Franck Montaugé et les membres du groupe Socialiste, Écologiste et Républicain, et n° 274 présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 9 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,329,91,238,14,5
senat-2022-313,2022,313,2023-06-22,"sur l'amendement n° 134, présenté par M. Daniel Salmon et les membres du groupe Écologiste - Solidarité et Territoires, tendant à supprimer l'article 9 bis du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,263,50,213,80,5
senat-2022-314,2022,314,2023-06-22,"sur la motion n° 1, présentée par Mme Dominique Estrosi Sassone au nom de la commission des affaires économiques, tendant à opposer la question préalable à la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs (procédure accélérée)",Adopté,343,343,203,140,0,5
senat-2022-315,2022,315,2023-06-22,"sur l'amendement n° 280 rectifié, présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel avant l'article 15 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,343,92,251,0,5
senat-2022-316,2022,316,2023-06-22,"sur l'amendement n° 14, présenté par M. Daniel Breuiller et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel avant l'article 15 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,343,92,251,0,5
senat-2022-317,2022,317,2023-06-22,"sur l'amendement n° 325, présenté par le Gouvernement, sur l'article 16 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,249,41,208,94,5
senat-2022-318,2022,318,2023-06-22,"sur l'amendement n° 238 rectifié, présenté par Mme Catherine Loisier et plusieurs de ses collègues, sur l'article 17 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,280,71,209,63,5
senat-2022-319,2022,319,2023-06-22,"sur l'amendement n° 324, présenté par le Gouvernement, sur l'article 17 du projet de loi relatif à l'industrie verte (procédure accélérée)",Rejeté,343,266,24,242,77,5
senat-2022-320,2022,320,2023-06-22,sur l'ensemble du projet de loi relatif à l'industrie verte (procédure accélérée),Adopté,343,263,251,12,80,5
senat-2022-321,2022,321,2023-06-29,sur l'ensemble du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense,Adopté,343,331,314,17,12,5
senat-2022-322,2022,322,2023-07-03,"sur la motion n° 1, présentée par M. Pascal Savoldelli et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable au projet de loi de règlement du budget et d'approbation des comptes de l'année 2022",Rejeté,343,279,27,252,64,5
senat-2022-323,2022,323,2023-07-03,sur l'article 6 constituant l'ensemble du projet de loi de règlement du budget et d'approbation des comptes de l'année 2021,Rejeté,343,289,54,235,54,5
senat-2022-324,2022,324,2023-07-03,sur l'article 7 constituant l'ensemble du projet de loi de règlement du budget et d'approbation des comptes de l'année 2022,Rejeté,343,275,41,234,68,5
senat-2022-325,2022,325,2023-07-03,"sur la motion n° 1, présentée par Mme Élisabeth Doineau au nom de la commission des affaires sociales, tendant à opposer la question préalable au projet de loi d'approbation des comptes de la sécurité sociale pour l'année 2022",Adopté,343,315,200,115,28,5
senat-2022-326,2022,326,2023-07-10,"sur la motion n° 457 rectifiée, présentée par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer l'exception d'irrecevabilité au projet de loi pour le plein emploi",Rejeté,344,279,27,252,65,4
senat-2022-327,2022,327,2023-07-10,"sur la motion n° 1, présentée par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, tendant à opposer la question préalable au projet de loi pour le plein emploi",Rejeté,343,279,27,252,64,5
senat-2022-328,2022,328,2023-07-10,"sur les amendements identiques n° 241 rectifié, présenté par Mme Émilienne Poumirol et les membres du groupe Socialiste, Écologiste et Républicain, et n° 566, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 1er du projet de loi pour le plein emploi",Rejeté,343,342,90,252,1,5
senat-2022-329,2022,329,2023-07-11,"sur l'amendement n° 369, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 4 du projet de loi pour le plein emploi",Rejeté,343,340,90,250,3,5
senat-2022-330,2022,330,2023-07-11,sur l'ensemble du projet de loi pour le plein emploi,Adopté,343,341,250,91,2,5
senat-2022-331,2022,331,2023-07-13,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense,Adopté,343,330,313,17,13,5
senat-2022-332,2022,332,2023-07-13,sur l'ensemble du texte élaboré par la commission mixte paritaire sur la proposition de loi visant à renforcer l'accompagnement des élus locaux dans la mise en œuvre de la lutte contre l'artificialisation des sols,Adopté,343,327,326,1,16,5
senat-2022-333,2022,333,2023-07-18,sur l'ensemble du projet de loi relatif à l'accélération de la reconstruction des bâtiments dégradés ou démolis au cours des violences urbaines survenues du 27 juin au 5 juillet 2023,Adopté,344,344,344,0,0,4
senat-2023-1,2023,1,2023-10-10,"sur l'amendement n° 9, présenté par M. Yannick Jadot et les membres du groupe Écologiste - Solidarité et Territoires, à l'article unique constituant l'ensemble de la proposition de loi visant à renforcer le rôle des maires dans l'attribution des logements sociaux",Rejeté,345,345,99,246,0,3
senat-2023-2,2023,2,2023-10-11,"sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi organique relatif à l'ouverture, à la modernisation et à la responsabilité du corps judiciaire",Adopté,343,251,233,18,92,5
senat-2023-3,2023,3,2023-10-11,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif à l'industrie verte,Adopté,343,260,243,17,83,5
senat-2023-4,2023,4,2023-10-16,sur l'ensemble du projet de loi de programmation des finances publiques pour les années 2023 à 2027 (nouvelle lecture),Adopté,344,306,204,102,38,4
senat-2023-5,2023,5,2023-10-17,sur l'ensemble du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise,Adopté,342,262,244,18,80,6
